24,"agent_1: Do you watch Football? 
agent_2: I do, what about yourself?
agent_1: I watch it. Did you know there are only 11 minutes of live gameplay per game? 

"
25,"agent_1: Are you a sports fan by any chance?
agent_2: i do like sports. i dont get much chance to watch these days. you?
agent_1: I enjoy a few. Did you know that Babe Ruth was America's most famous golfer at one point?

"
26,"agent_1: Are you a big golf fan?
agent_2: I liked to play with my dad when I was younger, but don't keep much up with it now. I like football and other sports more. How about you?
agent_1: I played more when I was younger and had more free time.  I'm a bigger football fan.  Did you know that the University of Iowa had their visitors locker room painted pink?  Must have been to mess with opponents minds. lol

"
27,"agent_1: Hi, how are you?
agent_2: Hi im doing great how about you?
agent_1: I'm good, thanks for asking.  Do you like football?

"
28,"agent_1: Hello how are you?
agent_2: im good how are you/
agent_1: Im good. Not feeling well today. unfortunately. Just reading about foot ball. You?

"
29,"agent_1: Do you enjoy football?
agent_2: I love NFL, and you?
agent_1: I love football too. I used to play pickup football with my friends or with my family all the time, but not so much anymore. I love watching NFL though! Did you know there's actually no rule against women playing in the NFL?

"
30,"agent_1: hello,  do you watch football?
agent_2: Are you a New England Patriots fan?
agent_1: lol no I am not.  Did you know there is no written rule against female players?  women are allowed to play football. 

"
31,"agent_1: Hi, how are you today? Do you follow football?
agent_2: I'm good, thanks for asking.  Yes, I watch a little football.  How about you?
agent_1: I try to watch playoffs, maybe the Super Bowl. Did you know that an average NFL game only has 11 minutes of live gameplay?

"
32,"agent_1: hi how are you? Football is on the chat menu. Do you like football?
agent_2: Hey there I do like football. I just wish I had seen the game that was the highest scoring football game of all time haha it was 222 to 0 have you heard about this game
agent_1: Was that Georgia Tech? what was the coach thinking? it seems cruel.

"
33,"agent_1: Do you watch the NFL? 
agent_2: NFL? You mean the National Football League?
agent_1: Yeah, do you watch it? 

"
34,"agent_1: I hear the Bears may have the highest paid Defensive player in the history of the game.
agent_2: Yes and he is amazing. They have been comparing Khalil Mack to Lawrence Taylor. 
agent_1: Taylor changed the way the game was played. You think he has that in him?

"
35,"agent_1: hi, do you watch nfl?
agent_2: Hello there, I do how about yourself?
agent_1: Yes me too. did you know women can play too?

"
36,"agent_1: I enjoy football. Are you a fan?
agent_2: I enjoy sports. You mean American football, with the funny looking ball? I've seen the game.
agent_1: Yes American football. Do you know what the highest football score ever was?

"
37,"agent_1: Hello, Do you enjoy football? 
agent_2: I do love football!  How about you?
agent_1: Yes, I love to go to the games? What do you think of the Patriots?

"
38,"agent_1: Are you a fan of the NFL?
agent_2: Hi, I watch occasionally. Most big games like Super Bowl.
agent_1: I didn't watch the Super Bowl this year. The Patriots won again, right?

"
39,"agent_1: Hello! Are you a big football fan? :) 
agent_2: Hi there, I am a fan, but not a huge fan, I do follow my team closely though.  How about you?
agent_1: I used to be more into it when I was younger. I lived in Louisiana for a while so it's funny they brought up the Saints. What's your team?

"
40,"agent_1: Hi, do you like football?
agent_2: I love the sport, do you have a favorite team? AFC or NFC?
agent_1: NFC and the Bears. You?

"
41,"agent_1: Do you think Tom Brady is really ready to retire?
agent_2: I don't know. The consensus among the experts seems to be that he'll keep playing.
agent_1: Why is that?  His wife makes a ton of money, too.

"
42,"agent_1: Hi, do you like football?
agent_2: Yes I enjoy the game. I like the NFL even though there's only 11 minutes alive gameplay.
agent_1: That seems short. Do you know there is no rule against females playing?

"
43,"agent_1: I love watching the 32 teams in the NFL, although the super bowl yesterday was a disappointment
agent_2: I enjoy watching, too. I thought the game yesterday was a very good defensive game; but I was not for the Patriots to win again.
agent_1: Yes the Patriots win too much.  Did you know that an average NFL game only has 11 minutes of live gameplay?  Yesterday seemed like even less

"
44,"agent_1: Are you a football fan?
agent_2: Hi, yes I love football. What about you?
agent_1: I'm a season ticket holder for my alma mater, the LSU Tigers.  And, I follow the Saints in the NFL.  It was interesting to see a female ref in the NFL playoffs.  Do you think we will ever see a NFL female player?

"
45,"agent_1: hello, let's discuss football.
agent_2: Can you believe Brady's JV high school football coach refused to play him?
agent_1: really? why? I haven't heard about that.. I adored Italian A serie when i was a teenager

"
46,"agent_1: do you watch the NFL?
agent_2: yes, do you know who kellan moore is?
agent_1: I have heard of him. DO you like Brady?

"
47,"agent_1: Do you watch football?
agent_2: Heck yeah but not lately since the season is over. I only watch American football though.
agent_1: Yea, that best kind lol. Do you watch both college and nfl?

"
48,"agent_1: hey there do you ever watch football?
agent_2: Yes, I watch it a lot. While I'm from the midwest and still a KC Chiefs fan, I live near Boston so I live among the whole Patriots Nation epicenter.
agent_1: ah I see, did you hear how Univ. of Iowa painted their visiting teams locker room pink?

"
49,"agent_1: Do you like watching football?
agent_2: I love watching it!  How about you?
agent_1: I love it also! Do you have a favorite college and NFL team?

"
